0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
109,110,113,118,113,113,111,117,139,168,152,142,146,135,162,124,238,243,243,245,213,169,141,128,248,248,248,249,248,247,226,208,249,250,249,249,249,248,248,247,250,250,250,250,249,249,249,249,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,0
19,26,36,185,73,17,5,0,28,22,35,13,218,40,14,4,34,25,36,55,198,91,32,8,56,32,36,36,34,178,56,23,78,56,34,31,131,50,163,35,103,102,60,35,40,131,42,59,63,56,43,36,36,29,40,147,31,39,50,40,32,25,25,26,0
126,154,124,103,108,234,236,245,195,182,179,199,237,230,238,249,243,249,250,250,242,240,250,249,245,250,249,250,249,249,249,250,249,249,250,250,249,249,249,250,250,249,249,250,250,249,249,249,249,249,250,250,250,250,249,250,234,240,242,248,249,250,250,250,0
40,52,55,56,52,42,46,42,38,48,51,51,48,48,50,40,32,40,50,47,46,46,44,40,36,42,44,44,44,44,40,39,39,39,38,36,36,39,38,34,28,29,29,29,29,32,34,31,25,29,27,30,29,31,32,32,22,21,21,22,23,23,25,25,1
5,5,6,5,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,2,3,3,3,3,4,4,3,2,3,2,2,2,3,3,3,2,3,2,2,2,2,2,1,1,2,2,3,2,2,1,1,0,2,2,2,1,1,0,0,0,1
87,88,211,198,240,48,34,87,158,210,150,151,195,40,29,27,161,214,85,64,110,25,25,25,152,214,129,85,97,26,29,13,147,238,81,71,100,26,9,13,110,104,46,52,58,9,21,16,81,81,23,104,32,76,50,12,89,67,27,56,63,32,13,15,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,26,27,29,29,28,27,29,20,24,27,27,29,29,29,29,20,21,23,24,26,26,28,32,20,20,22,25,25,26,26,28,21,20,21,23,29,25,26,26,18,17,20,22,32,32,29,28,12,15,17,21,23,32,32,34,12,13,14,17,21,26,32,43,1
48,40,35,36,36,36,20,28,63,48,44,42,36,35,31,26,47,44,40,32,34,32,22,19,36,38,36,36,35,36,29,22,39,38,34,30,24,22,17,16,29,22,21,21,17,17,25,22,25,19,16,13,14,19,10,8,13,12,9,8,7,6,5,3,0
2,4,5,9,6,3,3,3,7,15,20,18,15,6,5,4,23,21,21,19,16,7,7,5,25,24,22,21,12,7,8,7,26,23,22,20,10,8,8,8,25,25,22,20,9,10,11,9,26,25,24,21,9,12,12,13,27,26,25,19,11,11,14,15,0
40,44,34,32,36,30,29,27,39,32,31,34,32,28,30,29,40,34,34,32,35,34,35,28,32,28,29,29,32,29,28,30,30,29,28,29,35,34,36,39,30,32,32,32,42,35,36,42,34,36,38,32,34,34,36,44,31,40,34,48,32,34,35,40,1
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,7,8,9,9,13,2,3,7,10,13,15,17,15,2,4,6,12,14,15,19,20,1,2,5,8,12,15,18,20,1,2,3,7,11,13,17,20,1,1,3,4,7,10,14,18,1,1,2,3,4,6,8,17,0,1,2,4,4,4,8,9,1
1,1,1,4,18,28,34,31,1,1,0,4,12,18,21,18,1,0,0,1,2,3,3,6,1,0,0,0,0,1,1,5,1,0,0,0,1,0,0,3,3,3,2,1,0,0,0,1,105,63,28,5,1,0,0,1,107,88,112,11,2,1,0,0,0
204,211,215,223,220,207,193,176,195,225,227,230,221,214,200,186,223,199,209,227,215,213,206,203,166,178,240,236,221,215,209,205,243,236,252,243,236,221,225,216,250,251,250,249,235,229,230,208,250,250,250,250,243,239,230,215,242,250,250,251,249,241,234,210,1
15,15,17,20,22,23,28,32,13,16,18,21,24,28,27,32,14,15,18,22,28,25,28,34,14,16,18,20,27,26,30,32,13,15,18,21,27,25,30,32,15,18,19,20,25,28,39,32,17,20,19,20,25,28,32,35,15,17,19,21,23,28,31,42,0
18,14,17,17,18,25,19,25,20,13,13,13,15,19,20,26,20,12,21,13,12,15,18,24,20,12,15,13,12,12,14,23,22,13,14,13,12,12,12,18,23,13,8,8,10,10,11,16,20,15,11,12,9,10,10,10,17,19,8,8,8,9,8,9,0
36,38,42,43,43,43,47,48,32,31,43,44,42,42,44,48,36,34,44,44,43,43,46,44,40,32,36,48,43,43,44,44,36,32,31,44,44,40,42,44,40,28,28,36,50,46,40,43,40,29,26,31,46,48,43,40,43,32,26,27,35,42,43,42,1
29,29,24,18,16,17,17,19,32,29,25,20,17,17,18,18,29,32,23,20,17,18,20,19,26,25,25,21,17,18,20,23,24,25,22,20,16,17,18,22,23,28,24,19,16,14,17,23,28,28,25,19,14,14,15,16,34,29,26,17,12,12,14,15,1
51,32,26,18,12,12,14,20,60,39,27,18,11,13,20,24,56,42,28,18,15,17,23,24,43,35,24,19,16,89,28,24,36,27,23,16,18,19,25,26,29,23,19,17,19,20,23,26,24,20,18,18,19,24,24,26,20,19,11,17,18,23,25,25,1
6,7,7,7,7,7,6,6,4,7,8,7,7,7,7,6,4,6,8,7,8,6,8,7,4,6,8,8,8,8,8,8,4,7,8,8,8,8,8,8,4,7,8,8,9,9,9,8,4,6,8,8,9,10,9,9,4,6,9,9,9,10,9,10,0
1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,7,1,1,1,1,2,9,14,15,1,1,1,2,8,15,26,23,1,0,1,5,17,18,21,25,1,1,4,15,17,21,24,27,1,5,17,20,21,24,28,32,7,15,22,22,26,30,34,39,1
39,36,36,44,42,43,44,32,32,36,63,75,46,34,44,52,35,32,36,50,63,81,42,44,32,28,31,34,34,36,31,36,29,28,35,40,27,31,30,34,27,28,31,32,27,32,46,34,26,27,30,28,29,34,43,35,27,39,36,36,31,40,46,32,1
18,15,18,16,17,13,13,14,22,22,21,20,20,16,15,14,28,28,24,21,21,17,18,15,32,35,29,29,20,21,19,18,32,58,44,36,26,22,24,20,56,71,67,58,32,32,32,22,50,58,69,52,47,31,42,24,92,255,121,51,44,47,30,25,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,46,47,52,62,76,79,65,44,47,47,47,55,69,75,70,43,44,43,46,44,67,70,77,40,42,40,44,40,51,63,75,38,38,40,39,36,44,62,76,48,36,39,39,42,43,56,48,54,40,36,47,40,48,50,40,67,44,36,56,32,30,40,44,0
32,34,32,31,34,39,46,47,34,43,52,48,65,99,83,89,52,63,59,97,129,79,96,110,72,79,84,81,102,99,124,136,97,95,102,135,94,129,145,151,78,73,111,97,131,168,165,159,69,97,107,104,139,160,193,134,80,121,116,171,190,217,235,147,0
35,32,32,34,28,27,28,25,36,42,39,40,34,32,32,31,43,44,44,43,36,38,35,36,46,50,48,44,40,42,42,40,51,52,52,56,46,44,44,46,55,55,52,54,52,48,46,51,56,59,52,54,52,50,48,48,59,59,52,56,52,51,48,46,0
28,29,32,32,36,47,39,32,28,27,30,32,34,39,32,34,34,52,30,32,35,32,30,34,89,117,29,28,30,29,30,38,28,25,30,28,30,32,36,40,25,27,32,35,34,36,36,34,35,28,35,36,35,34,38,35,31,36,44,38,42,43,38,36,1
26,27,29,32,26,29,26,22,27,26,26,27,26,27,32,27,29,26,24,25,26,26,27,31,34,30,27,25,26,27,26,27,34,30,32,32,28,27,24,26,35,32,32,36,36,29,26,25,35,34,32,32,32,39,32,27,36,35,30,35,31,39,38,35,1
40,42,42,47,47,48,46,48,40,42,44,47,48,46,44,48,44,44,44,47,48,47,46,48,48,46,43,44,42,43,44,47,52,48,43,40,40,42,43,47,52,47,42,43,44,44,46,46,50,48,40,40,40,47,44,44,48,48,42,40,42,44,48,46,0
0,0,1,2,3,3,4,8,0,0,0,1,2,3,3,6,0,0,0,1,2,3,2,4,0,0,0,1,2,3,3,4,0,0,0,1,1,2,3,3,0,0,0,0,1,1,2,2,0,0,0,0,0,1,2,2,0,0,0,1,1,2,1,2,1
78,81,103,138,159,131,232,223,78,85,88,102,73,68,254,240,78,78,83,58,71,84,183,174,75,70,76,46,73,91,147,151,70,70,47,54,73,83,113,78,84,51,44,52,86,69,88,72,86,52,59,64,78,67,56,76,50,52,65,65,73,56,52,118,0
11,17,19,20,32,48,54,44,23,35,43,43,48,48,46,51,27,32,39,46,48,48,48,48,27,36,36,42,47,47,48,47,31,31,39,38,48,52,51,50,29,35,43,40,40,44,48,48,29,36,47,44,38,48,48,54,32,40,52,48,44,51,50,46,0
165,145,126,167,167,129,116,58,117,120,113,92,87,86,85,60,99,93,96,73,84,80,69,65,85,72,72,69,69,73,59,48,71,67,70,60,60,67,59,44,68,64,63,62,58,59,55,44,60,60,62,59,59,59,58,39,54,63,56,59,59,60,63,39,1
21,19,20,19,21,20,20,21,21,19,19,20,20,20,20,21,21,21,22,20,20,20,20,21,23,20,21,20,19,20,20,23,30,26,23,23,24,27,32,35,48,52,40,39,39,39,44,43,60,63,42,38,36,36,44,46,36,40,32,31,32,32,36,36,1
13,17,20,21,24,27,31,35,16,19,20,23,25,30,34,44,17,19,20,24,29,34,43,48,17,18,21,26,31,40,44,47,17,19,22,25,32,43,44,47,18,20,22,28,44,40,43,48,18,20,23,28,36,39,46,50,17,19,25,25,39,40,46,48,1
25,36,27,29,28,27,29,35,24,26,28,31,32,31,35,43,26,28,31,32,34,58,42,46,39,38,35,32,40,52,46,47,44,30,29,36,47,51,44,46,32,38,38,48,52,52,44,52,40,54,44,51,52,46,43,59,48,50,50,52,48,46,48,48,1
17,16,17,17,18,18,18,18,15,15,14,17,15,15,16,17,15,14,14,14,14,14,15,14,12,12,14,14,12,11,14,14,10,9,11,10,8,10,11,11,8,7,7,7,8,8,8,8,6,5,5,6,7,6,5,6,5,5,5,5,5,6,5,5,0
9,5,5,3,3,6,16,15,9,6,5,4,2,4,8,16,9,7,5,3,3,2,4,7,8,6,4,3,3,2,2,2,8,5,3,2,2,2,1,1,6,4,3,2,2,1,1,1,4,3,2,2,2,1,1,0,4,3,2,2,1,1,0,0,1
47,56,24,18,5,3,48,88,26,50,32,9,4,12,70,107,17,39,34,7,4,23,77,120,10,29,23,7,3,43,97,130,6,18,12,3,9,63,110,134,4,8,4,2,14,93,126,131,2,3,1,1,32,118,138,135,2,2,1,2,58,127,136,126,1
36,44,30,21,17,17,22,10,38,34,29,23,26,31,40,20,12,12,11,9,9,12,15,17,12,9,10,9,6,4,5,5,8,8,9,9,8,8,6,9,5,5,8,8,8,6,7,35,4,6,7,6,7,6,15,47,5,6,5,4,4,7,31,36,0
65,54,52,52,60,52,63,50,62,60,51,48,52,52,48,47,64,60,56,52,56,48,48,46,62,64,58,51,56,48,47,43,62,64,62,56,51,48,48,42,67,71,63,56,52,51,48,44,73,67,59,60,65,48,47,47,68,64,70,80,83,62,50,48,0
1,1,1,1,6,15,31,22,0,1,0,3,17,19,20,25,0,1,5,14,19,22,26,30,1,6,16,23,24,26,32,35,6,17,21,24,26,32,39,44,18,24,27,30,30,36,44,46,23,34,36,31,35,39,44,52,30,32,29,35,38,43,44,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,7,1,0,0,0,0,0,18,14,18,3,1,0,0,1,23,17,18,24,2,0,0,0,0
16,18,19,25,31,38,36,36,15,18,20,30,31,34,36,36,17,21,25,32,32,38,35,36,17,23,35,34,35,34,34,34,23,29,32,32,34,32,34,32,26,29,32,31,31,32,32,31,25,30,31,29,30,32,34,34,16,24,25,29,30,32,34,36,1
3,5,7,9,9,10,10,10,8,7,9,9,9,9,9,10,8,8,8,8,8,8,10,8,7,7,7,7,9,8,8,9,8,7,7,7,7,8,7,8,6,6,7,6,7,6,7,7,6,7,6,6,6,6,6,6,6,5,5,5,4,5,6,5,1
15,14,13,11,12,15,17,10,12,17,13,10,12,18,16,11,17,9,8,7,10,11,10,12,12,8,9,9,9,9,8,10,10,9,10,10,8,9,10,13,9,8,6,6,9,9,9,9,6,5,6,6,6,5,5,5,6,6,6,5,3,4,4,3,1
27,21,16,32,36,36,32,26,30,17,14,32,34,32,29,30,38,21,24,27,28,27,26,28,43,24,23,23,24,23,22,25,42,25,22,20,21,24,23,23,39,24,21,21,21,22,22,24,28,24,19,20,20,19,20,22,26,26,23,17,17,18,19,22,1
9,8,6,6,5,4,3,3,10,9,7,6,4,4,3,3,10,9,8,6,4,4,3,2,13,14,9,7,4,3,3,2,18,22,13,7,4,4,3,2,16,15,9,6,4,3,3,1,8,7,6,4,3,2,2,1,5,4,3,3,2,2,1,1,1
5,5,5,6,7,9,11,11,4,4,4,4,4,5,5,7,5,6,5,6,4,4,3,4,10,9,11,7,8,6,4,4,14,17,23,14,11,9,6,9,16,18,23,17,13,12,9,10,20,21,25,18,17,15,14,12,23,27,28,25,23,24,18,15,1
44,48,36,35,30,29,27,36,42,43,32,32,38,32,34,40,36,40,67,105,46,36,40,36,78,60,39,34,31,35,36,54,38,32,36,31,32,43,55,54,30,31,34,40,42,52,59,73,36,38,44,46,58,79,124,183,40,43,48,79,118,183,240,233,1
0,0,0,0,0,2,4,8,0,0,0,0,0,3,5,7,1,0,0,0,1,3,6,7,1,0,0,0,1,3,5,8,1,0,0,0,1,3,5,8,1,0,0,0,1,3,6,7,1,0,0,0,1,3,5,9,1,0,0,0,1,3,5,8,0
12,4,14,4,5,8,8,9,5,3,6,6,6,8,10,11,4,4,5,7,8,10,15,16,4,4,6,7,10,13,17,19,4,5,8,10,14,17,20,21,4,7,8,12,15,19,20,21,6,8,8,13,17,20,21,21,7,8,14,16,18,21,22,22,0
52,56,52,68,78,77,80,78,50,54,59,69,81,97,81,80,44,54,60,85,99,92,95,87,56,59,69,91,93,99,92,86,60,54,70,89,115,104,103,93,50,52,65,100,109,107,110,97,51,59,64,88,99,105,107,108,50,56,58,68,79,86,92,102,0
38,40,54,38,40,44,50,70,36,36,46,39,40,48,48,48,36,35,36,40,44,46,46,44,31,32,40,38,46,48,42,42,29,32,35,48,47,48,36,42,28,30,34,34,44,36,36,46,27,31,32,34,36,43,50,43,31,31,31,31,39,44,43,40,1
18,15,19,21,26,10,7,7,11,11,10,12,9,8,7,13,10,10,8,11,6,8,20,36,15,9,7,8,6,10,21,13,10,8,6,5,6,15,17,4,7,6,4,7,11,17,4,3,4,4,6,9,12,5,3,2,3,5,6,5,5,4,3,2,1
30,30,24,21,19,19,19,20,26,25,25,20,19,19,19,19,24,25,24,20,20,20,19,19,25,25,25,21,20,21,18,19,23,24,25,21,20,21,19,19,23,24,24,21,20,22,19,19,23,24,24,22,19,19,18,18,22,24,25,23,18,18,18,19,1
81,36,1,0,0,0,0,0,68,23,1,0,0,0,0,0,56,8,1,0,0,0,0,0,47,1,1,0,0,0,0,0,31,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
205,241,249,249,250,249,250,250,206,249,249,250,249,250,250,250,124,211,249,250,249,250,250,250,227,232,233,249,250,250,250,250,249,248,247,248,251,243,240,251,250,243,242,248,246,250,202,173,247,251,229,248,249,218,242,249,249,250,250,249,250,249,223,233,1
20,18,16,14,9,7,7,5,26,21,19,16,15,14,10,10,26,23,20,17,16,16,13,11,32,27,22,21,19,18,18,16,26,26,26,22,23,20,22,21,24,25,23,25,26,25,23,20,28,26,28,29,27,22,20,20,47,39,32,36,29,23,20,21,1
111,110,104,110,115,119,121,125,81,84,84,89,94,89,89,81,72,65,67,69,70,73,73,72,62,60,58,60,59,62,60,67,54,56,52,52,56,55,54,62,52,52,52,51,52,51,48,48,51,50,50,48,48,48,51,48,46,47,48,47,46,46,47,52,0
18,17,16,15,14,12,10,8,16,16,14,13,13,10,8,7,15,14,12,11,10,8,7,6,14,13,9,8,7,7,6,4,11,9,8,7,7,7,4,3,8,7,7,7,7,4,4,6,7,8,7,4,4,5,8,12,6,5,5,4,7,11,13,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,6,0,0,0,0,0,1,3,3,0,0,0,0,0,1,6,5,0,0,0,0,0,3,13,16,0
39,40,48,48,44,39,40,35,40,40,44,52,44,44,36,38,39,43,44,44,40,44,34,44,52,44,48,44,40,42,40,39,44,54,50,50,47,42,39,42,56,55,51,47,51,46,47,48,64,62,51,42,50,44,50,54,77,63,52,48,38,46,51,56,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,3,6,9,0,1,2,5,8,10,10,11,1
55,44,40,42,40,39,42,44,60,54,51,47,44,44,40,40,62,63,60,52,50,50,44,42,56,65,59,55,50,46,43,42,55,54,52,47,44,44,40,35,48,48,47,42,42,38,30,28,40,36,35,32,32,26,26,23,30,29,29,28,26,23,21,20,1
111,121,127,150,163,152,142,147,104,121,110,131,154,161,149,151,101,102,102,120,125,153,160,165,97,86,94,102,110,120,129,136,81,84,88,87,97,101,107,116,83,85,85,87,88,92,97,97,88,84,83,83,83,86,88,88,79,77,76,75,75,77,78,81,0
4,5,7,7,7,10,15,19,3,4,6,6,7,9,13,19,2,3,4,5,6,8,11,13,2,4,4,4,4,5,7,8,2,6,15,4,4,4,5,5,7,7,7,6,4,4,4,4,65,7,5,3,3,3,3,4,48,24,4,1,2,2,3,3,1
0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,16,25,26,24,23,21,22,21,23,29,32,24,19,17,23,20,22,40,40,42,63,60,39,40,36,35,38,44,44,40,40,40,32,24,36,36,35,31,35,39,34,32,38,32,27,26,32,32,36,32,32,32,23,25,30,35,31,32,24,28,21,24,0
23,29,30,30,36,39,40,48,25,28,32,38,40,52,63,75,36,36,40,47,56,79,62,63,51,50,47,48,73,56,60,65,40,51,55,56,60,54,60,77,44,46,52,56,67,75,86,105,44,55,60,60,78,86,113,118,59,63,60,73,119,110,130,128,0
10,11,10,7,6,6,6,5,9,9,6,5,5,5,5,6,6,6,6,5,5,5,3,3,5,5,4,4,4,3,3,4,6,4,4,4,3,4,3,5,10,7,6,6,8,16,22,10,5,4,7,25,24,24,9,4,4,14,25,25,25,10,5,4,0
1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,1,4,4,0,0,1,1,1,3,4,2,0,1,1,1,1,3,5,0,1,1,0,0,1,5,2,0,1
1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,6,4,4,4,4,6,6,4,4,4,3,3,3,4,5,3,4,3,2,2,2,2,3,2,2,3,2,2,1,1,2,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,8,1
7,7,38,89,87,81,81,73,4,7,18,97,91,88,73,73,5,6,10,94,97,87,69,73,4,6,6,89,93,86,76,68,3,5,7,68,94,92,65,62,3,4,6,68,99,92,78,60,3,3,6,40,97,85,88,65,2,3,6,20,97,80,84,65,1
150,102,112,112,79,78,76,60,245,241,197,144,105,104,131,119,250,250,250,248,236,214,213,187,238,248,250,249,245,245,239,243,250,250,250,250,250,250,250,243,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,248,251,145,0
36,43,47,48,59,67,71,68,32,39,47,44,43,44,50,46,25,28,32,36,43,36,38,34,25,25,26,29,36,44,32,34,22,23,29,26,31,30,32,28,20,20,21,25,27,30,32,34,20,21,22,23,25,27,32,38,20,21,23,23,25,25,27,29,1
44,47,46,51,46,48,48,43,48,46,52,50,51,51,52,48,56,48,52,55,52,54,52,59,60,52,52,55,56,56,52,54,56,56,55,56,56,56,54,55,54,56,58,58,60,60,54,56,60,55,58,60,60,59,56,55,58,59,60,60,62,60,59,55,1
32,36,46,47,47,47,44,44,38,32,34,39,42,44,46,44,32,31,32,35,39,43,48,43,30,32,32,32,32,39,38,39,34,32,30,32,36,34,34,36,31,30,30,32,38,40,36,36,30,32,31,30,30,32,34,32,27,30,29,29,28,30,32,31,1
52,60,55,54,56,56,58,58,50,52,52,51,50,44,47,55,62,48,51,48,50,56,44,58,39,52,46,47,48,60,42,48,47,50,51,51,48,44,36,31,52,46,44,48,44,36,31,28,47,46,48,46,32,30,26,27,48,47,46,38,30,29,31,32,0
2,2,2,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,2,3,3,3,3,3,2,1,3,3,4,4,4,3,2,2,1
56,71,55,56,58,56,58,60,56,62,59,60,54,72,59,60,60,60,60,59,58,58,60,63,62,58,59,58,60,60,60,67,59,56,58,60,60,60,65,67,55,58,59,60,63,62,68,67,56,59,60,63,63,68,72,72,60,62,63,68,71,73,73,76,0
56,59,59,79,107,112,64,65,56,89,94,76,71,77,71,102,94,89,92,78,78,93,95,101,92,126,84,83,85,103,109,156,65,85,87,83,93,126,144,133,60,79,83,89,113,152,108,174,68,73,102,97,107,175,165,152,73,80,96,99,108,131,140,137,0
189,215,240,229,216,193,171,117,104,124,150,179,194,179,170,141,39,48,64,100,137,156,149,115,30,27,34,42,68,115,120,92,30,24,26,27,36,56,81,60,24,24,27,27,32,34,36,46,22,25,25,26,25,23,24,30,21,21,23,26,26,21,22,27,0
2,3,4,4,7,9,9,8,1,3,4,4,7,8,8,8,1,3,3,3,5,6,6,7,1,3,3,4,4,5,6,7,5,3,3,4,4,4,5,5,14,4,4,4,4,4,4,5,10,3,7,5,4,3,3,4,6,4,4,6,4,4,3,4,1
8,7,5,5,5,5,4,2,5,4,3,3,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,7,8,20,21,20,31,24,5,7,12,19,21,38,65,59,6,8,17,20,21,31,40,31,8,16,20,19,20,28,31,19,14,19,20,20,20,24,19,12,18,20,20,22,21,11,11,10,21,20,19,19,14,9,9,8,17,19,19,18,9,9,9,8,1
58,34,21,26,28,32,22,21,69,43,27,30,28,43,32,21,64,40,30,27,22,23,34,32,55,39,29,26,22,21,26,22,48,38,28,26,22,26,38,17,34,31,27,27,25,18,19,15,56,36,29,30,27,20,20,16,30,26,28,28,26,19,17,14,0
105,80,70,84,91,102,104,104,108,83,75,84,97,105,105,101,101,91,73,88,101,101,102,102,107,92,72,87,97,93,86,87,99,96,69,70,102,108,79,60,121,89,75,68,107,109,92,71,138,92,73,64,105,101,112,67,156,91,68,69,103,101,103,78,0
22,38,80,115,130,113,97,72,28,60,40,80,143,87,48,36,60,48,73,67,52,59,35,17,31,18,18,43,29,24,22,19,51,28,12,24,32,22,25,36,64,48,36,19,21,18,19,26,68,56,40,26,30,38,36,44,71,48,36,42,43,50,58,67,1
60,59,56,62,56,58,58,72,68,65,64,60,63,65,65,58,71,73,65,67,64,64,60,60,71,70,71,78,79,75,67,64,81,87,93,80,81,80,77,73,109,95,87,87,88,89,84,88,121,115,100,89,88,88,94,101,97,104,112,95,102,105,109,118,0
28,26,22,22,20,22,20,17,25,24,25,26,25,22,20,21,29,29,32,26,22,20,21,20,42,36,36,27,25,21,25,20,48,42,36,34,28,27,26,26,51,36,36,38,35,27,27,27,44,34,36,34,36,32,28,27,44,39,35,36,32,35,34,25,0
20,20,19,20,19,22,32,34,21,21,21,19,19,21,31,40,20,21,20,26,20,19,35,32,19,19,22,25,20,21,27,28,28,20,20,23,21,21,26,23,24,22,22,25,22,26,38,36,23,22,22,25,35,46,52,55,25,20,20,19,32,52,58,65,0
58,54,55,56,56,65,54,46,54,56,52,55,56,52,52,43,54,50,51,56,51,50,62,48,46,44,48,54,56,56,51,48,31,40,47,48,51,52,47,50,32,32,42,42,47,47,51,50,35,32,52,34,40,47,47,44,30,38,46,28,36,40,42,39,0
158,189,174,177,189,169,179,194,113,104,121,109,150,152,165,174,91,109,101,152,101,79,86,177,95,93,137,70,85,109,112,128,77,95,87,58,77,104,119,110,112,88,80,89,94,104,105,97,78,72,70,60,87,105,105,126,63,65,81,68,71,81,104,93,0
34,36,34,34,44,52,63,62,28,32,30,32,40,48,60,64,27,31,31,36,39,44,62,63,26,27,32,34,36,44,54,62,27,28,31,32,36,40,50,55,25,27,28,31,32,36,46,56,24,26,24,24,32,42,46,52,20,21,24,25,30,38,44,51,1
19,21,21,23,27,26,26,30,20,20,21,25,26,36,50,67,21,20,22,24,30,44,78,76,20,20,21,29,32,47,60,65,20,20,22,35,38,46,54,68,26,32,35,38,40,48,56,64,40,44,43,44,44,48,52,58,35,44,46,46,52,63,54,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,28,24,21,15,13,10,29,39,32,25,22,17,13,14,30,44,32,26,21,19,18,11,8,32,31,26,22,19,19,15,6,30,28,26,21,21,18,17,9,32,26,24,21,19,18,15,12,30,27,21,21,18,16,15,12,30,26,23,19,18,15,13,10,0
14,17,20,21,24,27,27,30,19,20,21,22,25,29,28,35,20,22,25,26,27,31,40,44,24,26,27,31,42,34,50,63,26,29,29,31,38,44,58,78,28,27,30,38,40,58,63,79,34,31,40,44,51,51,84,92,35,63,40,44,52,59,73,101,0
23,38,38,39,40,39,38,36,39,40,40,40,40,38,36,36,38,40,42,39,36,26,19,16,34,36,36,22,12,7,6,5,25,15,7,4,3,4,3,5,4,3,2,2,3,4,5,5,1,1,2,3,5,4,5,7,1,3,3,5,5,7,7,8,1
13,14,13,17,22,27,28,35,16,21,22,23,29,29,32,36,25,27,28,28,30,31,36,40,28,29,32,28,29,32,31,36,31,30,28,28,31,31,32,76,29,30,31,32,30,35,39,55,36,44,32,36,32,42,64,59,32,31,32,43,36,39,56,52,0
