0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
56,52,39,40,88,117,115,110,51,40,40,86,105,104,97,100,48,62,84,81,85,92,94,83,83,81,79,77,71,73,76,71,78,73,68,63,60,58,60,60,68,63,58,51,51,48,50,56,60,56,52,46,44,44,44,48,58,56,50,43,42,40,43,44,1
1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,92,96,92,92,79,85,83,92,99,106,101,107,105,103,99,97,106,112,107,126,133,121,117,95,103,117,117,133,147,138,122,91,98,108,118,138,156,144,123,89,93,101,115,141,154,148,123,83,87,93,113,141,154,147,125,80,78,83,106,134,150,145,128,2
16,19,15,14,13,17,18,16,32,26,24,22,22,34,48,23,31,26,25,25,34,36,31,25,20,18,17,24,28,27,28,22,19,18,18,21,27,30,27,15,21,19,27,21,25,22,18,13,20,20,23,22,20,16,15,13,20,20,20,19,17,14,14,12,1
215,205,155,104,140,155,140,124,199,174,134,162,124,131,161,145,179,183,174,128,97,137,120,99,172,178,181,86,188,131,101,85,137,136,125,211,194,119,91,72,95,111,216,179,147,110,85,65,151,194,167,137,142,95,67,65,97,99,112,153,117,73,65,67,0
72,71,65,73,73,72,68,60,64,54,52,65,62,62,48,44,63,55,46,56,52,50,42,40,63,52,40,40,35,39,43,46,50,52,50,31,30,44,47,44,52,60,59,29,32,38,32,30,55,50,47,38,29,27,27,27,50,48,51,54,40,32,25,28,1
104,98,131,148,188,161,167,173,99,134,153,172,154,216,139,162,120,151,167,159,143,228,132,149,146,165,171,161,179,239,188,162,168,159,149,129,156,210,204,155,153,119,172,142,107,206,223,192,147,122,145,178,111,187,209,205,185,133,105,63,54,128,196,201,2
18,14,12,13,13,18,23,18,20,22,20,23,23,23,21,16,24,27,26,24,21,19,17,17,29,27,22,20,20,19,18,17,21,21,20,18,19,18,16,18,20,19,17,17,18,17,18,19,20,19,18,18,19,21,23,29,26,24,23,24,24,32,32,36,0
10,10,11,11,11,12,12,11,10,10,11,11,11,12,12,13,11,11,10,10,12,12,14,16,11,11,11,11,13,13,16,20,13,12,12,12,13,14,18,25,19,17,15,14,15,18,24,32,30,27,24,21,19,21,28,40,49,40,32,27,25,26,35,49,2
91,102,120,121,116,101,91,88,95,106,120,121,115,105,97,92,97,105,117,122,124,112,104,96,105,106,111,118,121,119,108,101,101,99,105,115,121,119,117,108,102,104,115,117,116,114,116,117,106,115,116,115,115,113,114,118,108,117,120,114,110,109,115,118,2
50,46,52,65,69,73,83,89,44,50,67,80,69,70,80,92,52,58,96,85,75,75,80,91,64,94,109,99,73,76,73,81,95,111,108,103,79,75,69,79,97,97,105,102,80,69,65,87,105,104,105,101,81,68,71,64,102,102,104,101,72,69,70,46,1
90,94,110,176,191,132,98,121,121,120,128,155,163,108,102,109,128,144,152,142,154,143,139,112,155,172,196,207,143,153,173,146,178,191,199,209,161,140,148,145,195,192,193,192,182,156,136,137,213,198,188,191,185,156,149,131,213,201,192,192,191,168,158,145,2
179,207,160,164,137,165,187,162,187,196,161,160,149,157,170,147,190,151,149,139,162,150,155,135,184,147,156,139,191,147,144,145,155,170,149,124,200,151,148,138,154,136,123,171,206,139,129,97,172,148,124,168,209,125,92,35,142,123,82,197,184,76,30,14,2
28,25,28,29,27,29,27,27,29,30,31,29,31,31,32,29,35,43,40,40,40,40,35,36,52,52,48,64,46,48,51,39,108,89,119,75,96,76,77,71,79,99,117,111,113,113,112,89,100,142,170,157,126,72,63,72,134,145,137,125,71,78,102,89,1
4,5,7,7,7,10,15,19,3,4,6,6,7,9,13,19,2,3,4,5,6,8,11,13,2,4,4,4,4,5,7,8,2,6,15,4,4,4,5,5,7,7,7,6,4,4,4,4,65,7,5,3,3,3,3,4,48,24,4,1,2,2,3,3,1
92,99,102,147,142,141,181,200,92,91,100,136,128,116,163,188,89,87,94,131,131,124,150,172,83,93,97,116,134,115,142,157,81,84,93,94,115,108,118,119,73,83,89,104,112,108,113,128,72,80,85,102,115,93,81,105,65,68,81,87,109,87,77,89,1
120,113,106,103,91,72,97,102,134,126,119,134,134,120,119,61,131,129,137,130,139,129,134,125,134,128,126,124,120,80,112,76,118,128,116,124,101,48,22,49,113,120,102,92,60,21,22,39,87,55,62,53,60,39,64,51,121,115,116,99,94,78,62,55,2
182,174,162,171,181,187,185,186,175,158,155,168,182,190,184,183,161,138,139,157,167,174,171,163,193,193,145,138,151,154,145,141,204,215,202,165,139,132,120,107,198,208,207,181,135,89,96,106,164,188,196,177,165,99,83,112,200,195,202,182,165,125,91,115,2
146,140,156,183,207,220,253,247,140,189,140,149,181,220,216,229,159,165,137,137,194,192,179,200,111,141,140,127,193,242,209,184,108,161,128,147,163,189,207,201,97,124,131,131,145,163,178,182,92,107,120,133,126,144,151,160,85,100,107,116,115,117,117,129,1
133,118,99,87,51,48,53,52,118,104,62,44,47,40,50,48,91,49,64,21,28,34,41,44,83,50,13,13,23,28,35,39,40,11,12,14,18,27,32,37,16,13,11,13,17,25,29,34,32,17,10,13,16,28,27,34,44,20,12,11,20,78,56,80,2
144,139,122,87,55,40,54,53,122,129,101,62,60,71,91,87,129,105,71,62,66,77,93,103,89,66,52,56,72,79,83,93,43,37,45,58,63,88,80,72,28,37,46,45,47,54,50,44,19,24,28,22,22,25,23,23,13,16,15,14,17,19,19,17,2
2,1,1,2,3,5,7,13,1,1,1,2,4,4,6,9,0,0,0,2,2,4,3,6,0,0,1,2,2,4,4,4,0,1,1,2,2,3,3,3,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,0,1,0,1,2,2,2,2,1
51,54,76,117,156,184,196,197,74,96,132,168,154,170,165,146,97,86,109,130,98,74,88,95,86,73,69,74,76,78,99,116,65,70,68,74,74,80,97,115,44,51,55,60,57,61,63,85,24,26,31,33,33,33,30,41,23,20,21,22,22,18,14,14,2
0,0,0,1,1,2,3,4,0,0,0,0,1,2,3,4,0,0,0,0,0,1,3,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,1,7,5,0
2,3,4,4,6,8,10,10,1,2,3,4,5,6,8,11,1,2,3,3,4,5,6,8,2,2,2,2,3,4,6,6,11,7,4,4,4,5,5,6,26,25,22,19,16,11,8,7,27,29,30,32,32,29,28,26,32,36,32,34,35,63,36,30,1
195,179,179,190,168,163,170,174,170,165,159,157,146,144,163,146,124,159,150,130,99,109,116,101,107,88,73,84,94,71,69,73,67,65,69,60,64,75,111,77,58,54,54,51,63,67,71,64,44,56,52,60,58,55,52,59,52,52,77,60,50,46,52,52,1
74,52,21,18,32,69,105,141,18,19,12,14,35,82,109,129,25,21,18,17,25,48,87,123,20,20,18,17,19,33,68,112,5,7,7,7,10,15,40,89,4,4,3,3,4,10,21,48,4,4,5,5,4,5,10,21,4,4,4,4,4,4,4,8,2
171,109,172,130,209,221,155,180,113,96,179,116,123,220,237,182,155,112,166,110,134,143,215,217,155,76,108,138,109,121,141,143,177,136,101,179,153,147,160,194,151,136,152,133,174,161,164,215,155,170,190,148,215,210,190,192,156,171,185,168,214,196,186,183,2
4,4,4,4,4,4,4,4,6,6,5,4,3,4,4,3,6,6,5,4,3,4,4,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,3,3,3,2,3,5,4,3,3,3,3,3,7,26,2
25,21,44,36,27,20,16,15,14,36,39,34,27,30,19,14,22,36,35,31,30,31,24,20,27,30,29,25,30,32,38,36,24,24,24,22,26,31,40,44,21,20,23,23,23,28,39,46,21,21,21,22,24,28,32,40,20,18,20,19,21,24,30,44,0
19,16,16,15,16,15,14,17,19,19,19,20,19,20,21,21,21,23,25,24,22,24,36,25,22,27,28,27,38,32,35,30,28,28,30,34,40,43,40,39,29,30,30,51,50,43,48,52,38,38,44,52,63,40,52,50,38,43,54,67,79,65,52,75,1
5,5,6,7,12,34,74,107,5,7,7,14,34,65,105,101,6,8,16,34,63,88,91,76,5,15,40,75,70,61,66,81,8,30,60,81,58,44,75,124,17,39,52,27,30,61,107,131,23,41,24,32,58,99,106,117,31,43,38,54,110,110,109,111,2
51,46,44,43,39,44,40,40,46,42,43,40,39,40,38,39,42,42,40,39,36,35,32,32,42,36,39,38,36,34,32,35,39,36,32,36,35,32,34,34,40,36,34,34,35,32,35,32,40,35,32,34,36,36,38,42,39,35,31,32,32,34,42,47,0
59,48,47,48,53,57,49,33,61,59,58,60,60,48,33,23,36,45,48,51,40,31,20,17,19,20,23,24,21,16,12,11,13,12,12,10,10,10,10,11,12,11,10,10,10,10,10,11,11,10,10,10,10,11,12,10,11,10,10,11,11,11,12,12,2
60,64,65,51,35,32,35,40,63,52,32,32,40,50,55,52,39,34,36,48,59,59,58,52,39,56,62,59,56,56,56,46,56,52,54,55,56,60,46,40,51,54,48,55,52,50,44,47,50,60,56,47,44,51,58,59,72,81,52,44,48,58,83,141,1
4,6,14,24,32,44,36,73,3,3,4,17,28,31,29,26,2,2,3,5,9,21,22,19,2,2,2,2,2,4,3,5,1,3,3,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
15,14,13,13,11,12,7,6,14,13,14,11,13,11,10,6,7,7,6,6,7,6,6,5,5,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,0,0,0,0,0
1,2,2,3,3,4,6,85,1,2,2,3,4,5,6,31,1,2,2,3,4,5,6,8,1,2,2,3,3,5,4,6,1,2,3,3,3,4,4,5,1,4,2,3,3,4,4,4,1,2,3,2,3,3,4,4,0,1,1,2,2,3,3,3,1
0,1,8,26,55,21,18,15,0,1,9,20,65,30,18,14,0,1,7,14,60,36,16,14,0,0,6,15,44,35,13,13,1,1,5,10,25,29,17,12,1,1,3,8,15,21,13,12,2,1,4,6,9,15,12,14,2,1,2,5,7,13,13,13,1
25,100,114,79,125,103,156,176,116,137,106,99,115,165,147,179,153,119,96,114,116,88,131,176,166,128,124,151,119,103,74,141,93,103,113,139,122,102,71,80,50,103,111,109,107,98,87,72,17,51,107,123,128,114,95,88,10,66,90,131,125,126,97,139,2
20,19,18,14,14,13,9,9,20,19,18,16,14,11,10,9,20,18,19,16,15,13,11,9,20,19,18,16,14,13,11,9,20,18,18,16,14,13,10,9,20,18,18,16,14,13,12,9,20,20,16,15,14,13,10,9,18,21,16,16,15,13,11,11,0
144,138,134,132,125,123,120,115,146,135,129,119,113,108,103,97,140,128,117,104,98,91,81,77,131,114,99,90,77,68,61,57,113,95,78,67,57,50,46,46,93,73,57,46,39,37,37,39,72,51,38,31,30,30,33,36,51,34,24,22,24,29,32,35,2
152,12,20,31,60,91,107,93,134,58,13,26,100,131,105,90,135,88,20,21,168,144,117,134,124,109,27,51,134,157,141,123,138,140,56,191,142,148,161,159,159,160,146,185,149,199,187,192,143,146,173,170,186,198,198,203,159,187,174,165,197,202,208,206,2
27,28,29,32,35,38,43,47,28,28,30,32,36,39,43,47,36,35,36,36,39,40,45,47,50,46,46,47,48,48,45,47,63,59,57,58,59,59,56,55,71,66,69,69,70,70,69,64,74,67,69,73,77,76,75,69,75,64,66,73,78,79,76,70,2
13,11,10,6,6,4,2,1,11,11,12,8,5,3,2,1,12,8,9,9,4,3,2,1,10,7,7,5,3,3,2,1,9,8,6,6,4,3,2,1,7,7,7,7,6,5,3,2,8,8,7,7,7,5,3,1,8,8,12,7,6,4,2,1,1
1,3,4,7,17,17,20,27,2,3,5,11,19,26,32,34,2,4,12,23,31,36,38,40,5,19,30,38,40,40,47,63,23,40,39,43,52,55,83,142,51,48,47,44,59,81,110,126,54,52,56,67,65,108,108,129,52,54,59,77,73,102,108,131,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,4,5,3,2,11,13,14,16,17,17,15,14,17,18,19,19,21,22,20,20,20,20,20,21,22,21,20,20,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,6,6,5,5,5,5,6,6,5,5,6,5,6,6,6,6,6,6,6,5,6,6,6,6,7,7,7,7,6,6,2
7,7,8,9,9,11,13,15,7,7,8,9,9,11,13,15,7,9,8,9,11,12,16,18,8,8,9,12,16,20,21,24,8,8,8,18,23,26,30,33,9,9,11,22,30,36,43,50,142,140,92,45,35,43,56,62,80,106,101,94,99,81,65,73,2
148,145,159,126,161,114,145,157,112,165,171,137,115,124,133,132,71,154,186,188,153,182,193,213,63,71,85,162,178,192,180,192,97,100,103,95,63,132,207,199,88,93,99,108,102,79,71,110,104,94,107,143,126,112,98,77,122,105,133,160,150,132,114,103,2
175,191,162,138,141,166,161,180,185,195,179,116,120,100,153,157,170,154,226,99,85,147,123,160,200,173,144,130,77,96,80,164,179,141,208,156,86,102,136,104,147,194,194,158,114,146,56,86,145,174,213,188,155,96,68,83,144,134,168,152,112,96,89,100,2
94,165,183,156,164,193,129,124,123,137,162,166,151,197,186,110,126,142,175,179,152,195,195,150,131,149,181,192,146,184,211,194,147,155,165,175,172,152,196,186,143,144,147,141,151,162,175,174,116,132,131,124,112,160,185,172,119,144,129,130,122,145,163,182,2
39,42,46,56,65,169,248,249,40,46,48,59,73,181,230,201,40,51,56,63,95,182,115,69,40,50,130,65,111,150,65,64,60,52,70,96,134,118,63,67,42,58,91,128,190,88,60,60,54,100,97,158,198,107,65,63,58,89,129,193,204,210,65,72,1
16,19,23,24,38,44,70,71,17,23,24,27,27,40,63,62,18,23,24,24,25,43,56,50,18,19,24,24,25,38,52,54,17,19,23,24,24,34,43,47,17,19,22,25,27,32,38,47,16,22,21,29,39,34,34,44,18,20,21,26,32,32,35,40,1
48,50,52,48,48,54,59,54,48,50,48,44,46,55,54,51,48,48,52,46,48,55,51,48,44,50,50,48,51,50,47,46,48,47,51,44,55,50,47,48,48,46,54,48,51,54,44,47,44,42,44,44,44,42,44,43,46,43,40,40,43,40,40,43,0
180,159,107,149,132,170,131,109,111,79,88,74,79,89,98,108,37,19,17,8,10,19,35,51,30,19,9,10,12,24,36,52,28,13,10,17,24,43,72,100,47,66,101,133,133,101,71,38,118,88,87,66,53,23,18,14,18,20,16,16,14,12,11,14,2
9,6,4,2,2,0,0,0,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,3,3,2,2,2,0,0,0,0
26,27,25,21,18,14,10,9,22,23,20,18,13,12,11,9,21,20,16,12,10,11,10,10,20,17,14,13,11,10,8,9,20,17,14,13,11,10,8,8,20,17,14,13,11,10,8,7,18,16,14,14,12,10,9,8,17,15,13,14,12,11,10,8,2
79,105,131,172,199,207,73,89,76,134,133,179,184,190,194,65,88,115,134,165,188,187,175,121,93,103,118,162,117,136,146,136,101,108,100,126,121,131,131,109,99,86,86,86,89,102,105,99,71,63,65,62,73,84,87,84,51,44,47,55,56,70,72,78,1
119,47,106,102,88,96,90,107,96,55,63,90,102,77,62,124,161,124,110,143,68,39,29,115,107,57,51,45,60,82,40,43,76,74,58,73,121,131,44,49,106,134,120,90,86,111,35,37,76,85,93,101,80,64,39,70,100,98,88,73,69,76,69,91,2
0,0,2,32,40,48,60,52,0,0,0,8,34,44,48,62,0,0,1,1,16,30,47,51,0,0,0,1,11,32,40,46,0,0,0,0,7,32,36,52,1,1,0,0,2,24,32,42,2,1,0,0,1,17,26,36,11,1,1,1,1,6,22,29,0
228,194,199,188,190,159,129,156,231,231,193,179,164,129,144,194,244,243,190,170,145,119,156,206,229,214,177,189,163,180,138,211,147,165,160,191,240,205,220,188,117,125,186,226,232,209,228,176,159,111,186,208,228,219,143,128,152,158,175,206,210,159,143,203,2
105,94,79,76,91,73,89,81,93,94,83,75,79,78,92,87,65,68,70,75,63,68,73,71,60,63,64,60,62,68,63,69,64,63,55,64,56,62,60,65,56,54,56,55,56,58,54,56,52,48,48,48,52,50,48,51,51,44,44,40,44,44,44,44,1
13,11,9,18,89,125,154,148,25,20,14,63,122,171,176,157,41,32,25,55,109,157,130,93,49,39,29,20,35,47,58,66,78,41,33,20,11,9,21,34,129,53,28,17,10,7,7,11,180,100,26,14,7,6,7,7,200,172,75,11,5,5,6,6,2
43,26,24,23,26,27,19,14,30,24,20,21,21,18,15,11,24,20,19,18,16,20,12,10,19,18,18,16,14,12,9,4,17,17,15,14,10,8,4,2,14,14,13,10,7,5,1,1,11,9,10,7,5,1,2,1,7,7,6,3,2,2,2,3,1
9,7,7,8,7,7,7,7,8,8,7,8,8,8,7,7,7,7,6,9,10,10,9,8,7,7,8,11,10,10,10,10,6,7,9,13,13,14,13,10,7,10,16,20,22,21,17,12,9,15,22,27,26,24,20,13,12,20,24,28,29,27,20,15,2
250,251,250,250,248,247,249,210,195,235,242,251,250,245,236,217,71,65,64,97,162,247,219,230,139,247,235,168,83,69,210,205,150,233,253,215,110,73,94,172,95,183,184,186,81,64,72,157,126,147,162,169,81,69,64,102,79,71,99,78,69,71,69,105,1
27,4,0,0,0,0,0,0,32,5,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,43,44,48,29,32,32,40,40,44,40,35,31,30,32,39,40,43,40,34,31,27,29,28,40,40,39,30,27,28,29,30,36,38,36,30,30,29,26,31,39,36,38,31,29,29,27,28,32,34,38,34,29,35,27,26,35,34,34,34,27,38,28,27,1
12,11,9,7,5,5,11,3,12,10,9,7,5,5,13,3,12,10,8,9,6,8,11,3,12,12,9,8,5,12,7,2,12,13,9,8,8,10,5,1,12,10,9,8,10,7,3,1,11,10,7,8,8,4,2,1,13,11,9,8,5,3,1,1,1
24,27,28,31,34,34,31,36,32,32,36,35,36,35,36,38,31,42,40,36,38,36,40,46,35,40,52,44,42,44,48,54,40,42,44,46,44,48,50,52,44,44,46,46,46,47,50,52,46,44,47,48,44,54,48,51,51,46,47,48,51,51,52,52,1
35,44,54,50,38,35,43,40,26,32,38,47,40,32,36,44,19,26,32,40,40,36,32,34,12,18,26,34,34,32,28,27,15,17,22,34,31,21,18,21,13,14,16,26,32,13,13,12,8,10,16,13,26,27,17,14,7,8,12,11,13,19,14,10,1
88,69,65,64,64,60,52,47,67,58,58,65,60,64,59,48,56,59,56,56,65,60,62,62,54,51,52,54,60,65,62,62,54,52,55,52,56,63,68,59,56,50,55,52,58,65,65,71,54,54,52,56,56,55,65,80,52,50,55,52,54,54,56,76,0
206,199,215,213,183,191,201,149,173,175,205,196,190,191,168,125,146,160,167,172,189,167,143,136,138,140,158,158,171,158,124,166,195,156,133,151,162,143,154,165,209,226,171,145,152,122,154,154,223,226,202,175,119,103,131,167,243,208,209,202,164,141,199,193,2
22,39,38,31,51,44,47,47,23,42,36,35,47,48,47,46,24,42,29,35,48,50,46,46,22,38,27,35,48,48,44,48,24,29,26,32,38,44,46,51,28,26,23,29,40,44,44,42,25,27,24,27,43,47,44,42,25,23,22,36,39,39,42,44,0
190,198,216,222,219,217,217,221,192,199,215,221,218,214,222,223,190,200,214,216,215,209,224,224,174,191,200,204,204,199,216,225,160,175,182,189,188,185,207,227,164,164,163,165,165,174,203,228,178,163,158,160,173,197,210,222,190,170,154,170,193,216,214,205,2
60,56,52,52,52,51,46,47,60,67,60,55,55,51,64,47,64,65,58,52,52,51,52,52,65,64,60,62,50,48,52,52,63,62,62,60,56,52,56,50,65,60,64,60,58,51,56,47,65,65,62,64,62,56,52,48,67,70,65,72,60,56,52,51,1
22,19,7,4,4,4,3,3,24,21,18,6,5,6,3,3,21,22,21,18,10,5,3,4,8,23,22,20,19,15,13,9,6,18,22,22,19,18,16,15,5,10,24,22,21,20,19,17,5,6,23,22,22,20,20,18,5,5,21,23,22,21,20,18,1
5,7,11,10,11,12,12,10,5,7,7,7,7,11,12,13,7,8,6,6,7,8,11,11,6,6,6,7,7,6,8,9,5,5,7,6,4,5,7,8,4,5,5,5,5,4,5,7,4,5,4,4,4,5,4,5,2,3,3,3,2,4,3,4,0
0,2,3,5,0,0,0,0,5,8,19,20,0,0,0,0,19,31,34,16,0,0,0,0,44,50,47,10,0,0,0,0,60,56,35,0,0,0,0,0,63,44,2,0,0,0,0,0,50,12,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0
151,84,65,76,100,109,102,89,120,110,68,88,100,105,102,103,110,96,65,76,69,85,88,87,92,81,64,51,46,51,54,48,72,64,56,47,36,46,42,40,62,48,47,40,35,48,38,35,47,48,40,38,39,38,40,30,43,42,39,34,29,32,44,28,0
94,133,152,155,157,148,156,154,145,113,132,157,147,151,150,154,95,99,115,134,141,154,146,152,100,108,107,136,119,142,141,135,96,116,130,109,121,88,135,145,96,107,110,95,126,111,108,99,94,106,114,115,95,117,114,79,107,108,104,105,82,101,110,78,2
2,2,1,1,1,0,0,1,1,0,0,0,0,0,4,7,1,0,0,0,0,2,10,6,0,0,0,0,0,4,12,3,0,0,0,0,0,8,11,2,0,0,0,0,2,11,9,1,0,0,0,0,3,10,5,0,0,0,0,0,5,11,1,0,0
36,26,16,15,16,11,12,4,20,17,15,14,16,10,11,5,18,16,14,14,15,10,9,5,18,16,14,14,11,10,7,5,18,15,13,12,9,8,7,4,35,15,15,26,15,10,6,5,116,129,69,73,69,32,29,12,105,102,32,32,38,62,166,97,1
181,214,222,209,207,209,199,171,172,195,206,215,206,201,194,174,157,164,171,180,192,182,162,151,143,159,172,188,191,196,188,165,146,143,163,174,195,205,189,173,181,147,139,168,186,184,176,173,188,172,154,156,168,165,146,150,184,174,165,157,155,161,131,106,2
20,26,31,29,30,32,32,32,22,31,32,29,28,32,32,32,28,34,31,31,31,32,32,31,28,31,32,32,32,32,32,32,25,30,30,32,32,32,32,32,24,29,30,34,32,29,32,32,21,21,26,34,34,32,32,32,21,21,29,30,32,34,32,34,1
29,21,19,18,19,18,17,15,18,17,19,18,18,15,14,11,16,17,18,15,14,12,9,8,19,18,13,15,13,9,8,8,9,10,9,7,8,6,5,4,4,4,5,5,4,4,3,4,3,4,4,3,5,4,2,3,1,3,0,112,105,40,78,81,0
164,191,213,226,225,224,216,198,178,198,211,218,221,210,197,174,187,204,213,197,191,189,172,138,201,221,215,183,168,190,172,157,206,220,223,197,193,175,168,160,202,226,237,215,184,142,145,154,208,223,213,196,186,124,85,86,217,225,186,197,184,121,69,57,2
29,36,31,32,35,40,44,43,27,28,29,32,35,34,40,44,26,28,29,32,34,35,39,42,26,28,29,32,35,38,40,40,28,28,29,32,39,40,40,42,29,31,32,35,40,46,51,40,34,30,32,40,38,36,42,44,26,31,29,31,35,44,44,48,0
157,154,201,175,159,194,201,221,156,166,197,199,190,218,218,194,170,159,197,196,216,229,236,219,174,171,199,195,236,237,240,239,208,173,200,221,231,229,226,230,220,163,210,178,236,219,228,237,226,192,183,189,204,234,244,239,217,197,183,195,223,240,235,240,2
18,13,14,16,10,8,9,9,19,14,17,11,7,7,6,5,16,22,13,6,5,4,3,4,19,12,7,4,2,2,2,2,8,6,4,1,1,1,1,1,6,4,1,1,1,0,1,0,4,2,1,1,1,1,1,1,2,1,1,0,0,1,1,3,1
65,60,56,44,44,40,42,42,55,52,51,44,42,39,40,40,44,46,44,47,40,36,32,27,50,48,44,44,38,35,26,21,44,38,40,39,30,22,19,16,34,32,32,26,20,17,17,14,22,21,19,17,17,17,14,11,16,15,15,11,16,13,11,8,1
31,31,36,39,44,50,52,36,48,51,44,44,50,51,48,44,55,55,54,59,63,60,62,51,71,77,73,86,137,138,139,97,73,103,121,96,187,220,209,191,77,84,135,111,146,245,249,243,70,76,99,134,116,168,237,249,60,68,77,113,116,113,170,223,0
148,139,133,139,148,150,222,168,142,128,136,145,134,113,117,197,151,119,160,160,140,109,96,176,153,118,157,164,132,103,97,107,125,114,110,143,138,100,98,122,171,147,120,103,131,119,131,115,194,182,141,120,109,150,191,137,200,192,178,158,134,112,154,153,2
221,161,167,194,181,201,205,215,166,141,156,181,185,188,205,210,149,116,161,172,178,194,184,181,92,93,151,152,159,166,195,181,153,121,125,138,140,145,161,155,165,119,115,109,116,130,134,163,118,173,198,216,188,132,117,131,176,206,235,180,199,199,152,147,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,191,209,214,206,193,153,147,155,174,195,191,184,185,148,165,151,158,162,170,174,175,179,190,149,175,210,180,164,164,183,196,171,185,222,214,195,187,172,163,176,174,192,209,200,194,178,130,189,177,178,201,204,209,206,189,207,184,152,176,199,196,198,209,2
50,50,51,51,56,54,56,56,48,44,51,55,58,59,60,58,59,55,58,55,58,58,58,69,60,60,58,58,59,64,65,65,62,60,60,60,59,62,65,68,65,63,60,62,62,67,113,60,70,65,63,68,60,67,65,68,65,65,64,63,65,62,60,60,0
73,56,60,65,80,88,108,96,76,52,52,52,63,77,80,84,60,50,54,54,54,64,60,60,55,58,47,52,54,56,59,58,55,51,48,51,51,56,58,59,52,46,50,54,46,54,56,58,50,50,48,48,43,52,56,55,47,48,46,48,48,55,59,60,1
156,168,165,135,115,96,121,124,120,114,116,115,122,102,110,114,104,89,88,90,123,97,90,93,87,81,77,79,86,87,93,72,76,87,85,86,118,117,101,75,75,74,73,76,95,103,109,80,71,74,80,89,100,119,119,99,83,86,95,105,114,118,101,107,2
48,54,42,44,44,44,43,44,55,46,42,40,44,51,42,43,36,40,38,38,36,50,40,47,38,42,43,35,31,36,39,42,32,38,40,44,55,62,51,48,36,36,39,40,44,59,55,50,44,40,44,39,38,43,44,38,50,50,51,44,36,36,34,35,1
81,87,75,65,59,56,52,36,65,69,60,56,52,55,42,40,56,58,55,52,46,40,34,43,48,52,50,50,48,47,47,40,38,46,48,50,48,48,42,36,36,40,43,44,47,47,39,31,36,35,35,35,38,34,32,28,34,32,32,34,30,30,30,26,0
44,40,36,36,38,43,44,43,50,50,50,50,52,48,48,50,46,48,48,50,52,48,50,52,44,44,43,48,48,50,51,52,38,40,43,40,40,43,47,44,23,29,40,40,36,38,39,43,18,21,24,29,36,38,40,39,19,18,18,19,20,28,31,32,1
76,77,79,85,97,112,117,109,89,92,91,94,94,100,104,105,98,103,108,108,115,114,112,109,100,112,117,123,134,134,130,128,103,113,122,131,142,142,145,143,101,114,129,136,144,147,149,150,102,117,130,135,141,145,147,144,98,119,130,131,137,142,145,143,2
