0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
188,223,225,230,223,225,233,232,185,213,243,229,227,215,225,229,191,205,233,242,222,229,212,227,197,209,230,221,200,221,214,214,189,198,229,185,174,193,211,227,195,203,186,165,201,224,220,180,178,173,181,213,219,210,190,171,159,134,194,211,215,194,188,175,1
4,4,4,5,10,15,22,24,4,4,4,5,10,18,24,27,4,4,4,5,10,18,25,31,4,4,4,4,10,17,26,37,4,4,4,4,8,14,25,39,4,4,4,4,7,11,23,35,4,4,4,4,6,9,18,32,4,4,4,5,7,9,15,27,1
212,219,189,199,189,166,137,146,205,211,209,209,209,183,158,136,209,216,216,219,202,190,175,135,201,216,216,204,201,206,173,136,208,207,211,203,212,206,174,148,205,210,219,210,204,191,179,156,203,203,211,199,178,165,155,140,138,204,191,174,162,154,138,130,1
88,92,110,127,144,157,142,125,86,93,111,130,143,154,149,128,82,94,112,130,144,152,150,131,80,94,112,132,146,152,152,136,76,92,112,130,141,151,153,137,75,90,110,130,140,148,152,137,77,92,110,129,139,147,149,136,76,91,110,128,138,144,144,132,1
107,105,111,114,128,156,156,166,121,99,113,114,134,154,157,160,105,94,112,119,131,150,159,143,125,105,107,121,136,143,136,135,143,119,104,119,130,128,127,124,157,125,115,125,125,121,119,118,171,149,117,112,124,116,123,128,159,163,125,108,116,117,124,142,1
34,36,34,34,44,52,63,62,28,32,30,32,40,48,60,64,27,31,31,36,39,44,62,63,26,27,32,34,36,44,54,62,27,28,31,32,36,40,50,55,25,27,28,31,32,36,46,56,24,26,24,24,32,42,46,52,20,21,24,25,30,38,44,51,1
91,65,50,26,11,7,8,9,43,22,8,10,11,13,16,15,10,10,17,14,16,17,18,17,14,15,17,15,16,16,16,19,14,14,18,21,19,20,20,24,14,17,21,29,40,44,42,46,17,19,19,23,36,52,62,65,19,20,19,19,26,47,63,63,1
229,239,241,214,198,187,226,210,222,234,234,214,222,181,165,221,238,211,240,208,214,203,200,236,221,203,227,223,215,212,180,173,198,200,235,224,224,199,183,156,203,198,223,220,216,197,194,191,210,204,209,219,227,226,228,197,232,203,199,222,248,234,226,222,1
189,192,193,204,235,240,238,231,230,226,203,210,212,222,214,214,244,245,229,190,186,198,202,179,248,213,179,160,215,190,207,196,216,202,194,203,196,184,214,208,236,201,211,206,185,178,195,220,232,214,207,187,174,163,165,203,207,206,203,185,188,144,157,183,1
19,11,162,19,18,23,24,24,15,20,40,16,18,21,22,22,13,29,17,15,19,21,22,25,10,23,14,15,18,20,23,23,10,12,13,14,18,20,22,24,7,9,11,13,16,19,23,25,7,8,13,15,15,20,22,24,7,10,14,16,18,20,22,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,174,163,171,181,188,186,187,175,159,156,169,183,191,185,184,162,138,139,158,168,174,171,164,194,194,146,138,152,155,146,141,205,215,203,166,139,132,121,107,199,209,208,181,135,89,96,106,165,189,197,177,166,99,84,113,201,196,203,183,166,126,91,116,1
161,129,119,136,148,118,88,91,155,130,160,176,139,110,92,101,141,159,141,157,156,88,97,103,167,189,167,168,123,64,68,90,170,184,175,169,79,44,45,80,164,132,149,104,38,34,40,54,159,91,87,96,32,29,30,41,122,125,80,113,46,50,54,66,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1
35,32,31,30,27,26,22,12,32,32,30,30,28,27,25,22,31,30,30,29,27,27,25,23,29,29,29,28,27,26,25,24,29,29,28,27,27,25,26,24,30,28,28,26,26,26,24,23,30,30,28,26,26,23,23,23,36,34,29,26,25,23,23,22,1
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,183,203,220,224,225,181,153,166,193,214,224,226,207,148,123,175,204,212,212,192,164,137,119,185,203,212,208,188,160,150,148,187,201,207,202,186,159,158,175,190,203,204,194,170,132,153,171,192,205,206,190,161,130,151,161,178,192,190,167,156,148,159,158,1
191,200,185,171,162,189,223,226,167,194,181,172,141,140,142,166,178,154,161,166,150,119,141,158,148,110,121,160,155,119,156,175,114,122,112,157,160,153,139,171,140,141,129,154,157,147,138,143,183,163,149,151,168,172,149,148,199,191,176,159,173,169,174,151,1
157,133,102,122,128,212,210,194,169,104,85,113,107,137,175,203,152,76,153,121,135,154,175,190,126,168,150,151,178,213,199,176,93,133,138,165,197,193,189,191,132,127,138,173,192,196,204,201,118,131,139,146,175,214,202,179,96,113,130,132,155,204,185,158,1
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0
6,7,10,11,16,18,20,25,6,8,10,12,13,18,19,26,5,7,8,11,16,18,20,30,5,7,8,11,15,18,30,32,5,8,14,15,19,24,34,32,8,14,18,19,23,28,32,31,9,12,18,18,21,30,30,29,8,9,11,13,14,23,27,29,0
55,58,54,50,54,54,52,55,52,50,48,50,48,62,60,59,63,50,50,52,176,226,221,99,208,84,130,59,139,198,158,187,85,81,76,75,81,126,243,250,119,79,80,84,89,146,248,249,170,143,92,91,99,125,198,253,232,197,147,91,87,102,147,218,0
43,22,23,22,22,22,21,21,26,24,25,26,24,22,24,29,29,29,29,27,26,25,27,28,24,32,30,27,25,28,31,31,30,40,30,27,28,29,32,38,56,47,31,30,31,30,40,38,73,68,47,40,34,30,35,39,76,71,73,44,39,40,52,48,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,7,1,0,0,0,0,0,18,14,18,3,1,0,0,1,23,17,18,24,2,0,0,0,0
0,0,0,3,7,9,15,18,0,0,0,1,5,7,13,16,0,0,0,0,2,6,13,16,0,0,0,0,0,3,9,20,0,0,0,0,0,0,6,26,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,19,11,2,0,0,0,0,0,36,24,13,4,0,0,0,0,48,39,23,16,4,0,1,0,48,48,42,30,17,8,1,0,42,48,44,43,32,21,14,2,6,28,46,44,42,38,25,16,1,2,14,35,44,43,42,36,1
12,6,6,5,6,15,96,22,8,5,4,5,6,15,75,82,6,4,4,5,6,21,81,112,4,4,4,8,10,38,73,76,4,4,6,22,52,55,23,83,5,8,8,40,46,16,29,111,6,22,38,28,11,5,82,156,8,22,19,5,5,6,21,116,1
20,20,23,34,34,32,32,35,17,20,22,32,34,32,31,36,12,19,22,27,29,30,32,34,13,15,18,20,28,30,30,28,13,18,14,16,18,21,22,20,10,14,16,19,17,16,15,17,12,14,16,16,18,17,15,17,9,13,17,17,18,16,13,13,1
112,101,90,84,89,116,119,106,101,100,90,82,83,107,120,118,90,97,95,85,80,97,120,132,69,89,95,85,85,101,133,157,42,68,87,89,95,125,156,186,20,47,70,84,85,113,138,159,16,32,55,70,74,71,84,115,22,28,46,58,69,68,65,101,1
35,30,18,16,16,13,12,14,36,35,32,35,31,26,19,23,38,36,43,42,46,35,36,24,40,36,35,40,35,27,23,19,55,35,36,25,21,21,18,17,54,38,31,25,21,20,20,19,48,40,36,28,21,21,20,19,48,44,42,42,34,23,21,20,0
30,30,30,38,35,24,21,21,28,34,29,31,27,20,20,20,27,29,31,30,24,21,19,20,22,25,29,28,26,21,22,19,17,22,26,31,30,23,20,20,17,21,26,31,28,24,22,21,24,40,26,28,28,26,22,22,42,25,25,25,26,29,24,21,0
50,48,44,40,40,40,39,40,44,44,42,38,36,36,36,38,40,43,44,39,36,34,36,39,40,44,47,42,36,36,36,35,38,43,43,42,44,40,36,39,40,46,54,56,52,51,44,46,54,60,68,73,68,59,58,51,55,67,78,75,73,60,58,60,1
158,151,154,136,142,153,172,206,180,198,190,151,153,127,132,158,165,184,184,132,136,134,112,121,142,140,134,124,119,113,110,103,126,126,128,116,114,113,105,102,122,120,134,140,149,140,136,125,137,137,152,164,167,158,157,171,152,153,174,188,194,197,198,190,1
80,79,80,67,58,60,67,64,85,87,88,65,64,65,67,65,97,105,81,65,64,63,68,73,102,97,71,65,70,71,72,73,112,88,71,72,78,80,83,79,112,86,78,81,83,92,96,107,116,85,80,89,93,97,97,108,152,92,84,87,87,80,83,83,0
236,213,216,201,222,248,247,249,233,242,208,219,164,168,202,184,232,235,222,199,143,189,231,225,244,231,187,177,159,169,245,244,226,213,187,207,167,203,193,245,197,217,208,180,195,205,205,233,192,164,233,173,199,211,216,207,220,173,181,212,215,204,216,211,1
39,40,48,48,44,39,40,35,40,40,44,52,44,44,36,38,39,43,44,44,40,44,34,44,52,44,48,44,40,42,40,39,44,54,50,50,47,42,39,42,56,55,51,47,51,46,47,48,64,62,51,42,50,44,50,54,77,63,52,48,38,46,51,56,1
56,59,59,79,107,112,64,65,56,89,94,76,71,77,71,102,94,89,92,78,78,93,95,101,92,126,84,83,85,103,109,156,65,85,87,83,93,126,144,133,60,79,83,89,113,152,108,174,68,73,102,97,107,175,165,152,73,80,96,99,108,131,140,137,0
93,89,122,87,111,107,95,127,94,104,118,114,90,108,95,131,90,84,91,112,121,117,123,131,116,84,105,123,135,142,152,102,110,127,111,82,101,124,138,147,106,116,114,78,77,62,58,67,37,113,106,71,51,49,65,63,120,121,68,62,47,60,52,63,1
5,14,18,18,23,30,29,26,13,17,21,22,28,28,29,30,19,20,22,29,26,27,32,32,19,20,21,28,31,38,40,36,20,22,23,29,29,32,39,35,23,23,28,35,30,29,34,36,24,28,29,32,31,32,36,40,28,29,31,36,34,35,39,40,1
117,122,116,120,106,102,48,6,123,122,107,115,98,86,21,4,124,136,116,108,97,56,0,0,127,133,114,101,79,13,16,94,119,136,117,104,63,86,52,34,111,132,100,87,67,54,39,47,85,58,95,48,47,41,35,41,65,74,74,60,43,37,31,35,1
134,97,111,132,171,187,151,126,128,142,153,188,211,202,198,147,99,137,138,186,201,206,202,162,156,137,170,160,185,177,183,204,168,101,157,203,186,192,187,193,137,206,161,187,208,198,181,189,51,157,179,169,160,211,191,187,54,117,196,130,147,184,215,191,1
30,34,36,38,36,20,18,17,30,27,34,34,21,18,15,15,28,21,21,20,16,13,13,13,19,19,20,20,14,13,13,12,18,17,16,16,12,12,10,9,14,15,13,13,8,11,9,12,8,10,9,7,7,8,8,7,8,9,8,5,6,6,5,5,0
233,211,206,176,102,88,88,113,233,195,222,192,153,94,95,83,153,138,154,216,177,154,96,89,119,116,111,181,173,173,121,97,93,92,96,137,147,156,120,110,91,81,92,100,129,150,138,112,73,78,65,88,89,102,115,110,70,71,60,77,79,89,105,115,1
99,94,92,80,73,81,76,75,99,101,93,107,86,97,76,77,110,93,77,107,94,111,80,85,102,126,107,93,116,98,85,93,121,130,144,153,129,136,103,92,134,152,161,181,168,195,122,111,155,158,167,188,194,171,134,122,165,160,177,179,141,139,125,122,1
48,48,48,48,50,48,35,34,48,50,52,50,47,40,38,35,43,43,40,42,42,40,32,22,34,40,39,32,25,23,20,19,24,35,36,21,19,18,18,17,19,21,19,17,16,17,15,15,16,14,13,13,12,13,13,14,15,11,9,10,12,12,11,11,0
36,32,31,34,34,36,36,39,34,34,32,32,30,35,35,36,34,34,32,32,31,30,27,26,34,34,35,31,28,28,27,26,34,32,32,29,29,28,29,25,34,32,31,29,28,28,30,28,36,34,32,29,28,29,31,35,36,36,36,35,28,28,30,40,1
3,1,2,5,1,0,0,0,3,1,3,12,28,0,0,0,3,1,2,6,5,0,0,0,2,1,2,3,1,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,5,1,0,0,0,0,1
118,119,144,154,161,160,161,161,103,124,146,156,158,153,143,140,104,137,153,160,160,142,108,113,112,135,150,158,147,107,76,77,110,132,133,118,103,78,56,68,99,117,111,93,81,89,73,61,78,101,114,110,122,108,134,134,55,66,86,114,134,174,191,189,1
127,192,166,105,56,28,24,21,160,222,182,147,109,63,24,32,208,224,225,210,154,67,30,25,223,241,243,243,246,227,116,20,222,238,242,243,245,247,248,255,197,214,239,241,241,243,246,247,143,206,238,236,237,242,242,243,80,131,179,210,239,235,239,240,0
14,13,13,15,15,15,15,16,13,10,14,15,14,14,13,13,10,10,12,15,16,14,14,13,11,10,11,16,16,13,14,15,9,10,11,17,16,16,20,16,8,9,10,13,14,20,23,18,8,8,9,12,17,19,21,17,7,9,10,10,16,17,18,15,0
43,55,56,52,47,44,32,24,46,48,46,39,36,30,23,20,43,30,40,40,31,22,18,15,22,31,27,24,18,14,13,16,29,24,18,14,13,14,14,15,19,14,12,14,14,14,12,7,14,11,10,10,11,13,8,5,13,11,10,10,8,7,5,4,1
4,4,4,4,4,4,4,4,3,4,5,5,6,4,5,5,4,4,5,7,9,10,9,7,6,9,11,14,16,15,11,7,13,16,17,17,16,16,9,6,22,21,21,20,16,15,8,5,38,33,29,24,19,10,6,4,69,57,49,33,19,8,5,4,1
131,102,121,118,131,111,102,115,127,126,123,119,108,114,103,95,141,140,134,123,128,128,112,76,132,141,123,126,137,148,127,95,108,104,122,128,139,136,123,132,120,142,116,148,154,152,147,136,136,141,111,143,150,157,154,153,68,130,121,140,121,143,158,156,1
203,209,221,231,225,208,197,160,183,199,216,222,212,194,206,200,185,192,206,209,195,181,205,216,183,190,196,196,178,178,201,212,161,164,172,187,194,192,203,202,157,153,157,162,188,189,207,213,215,178,151,162,164,178,201,221,228,236,205,149,157,192,205,215,1
54,20,7,11,16,25,32,39,48,19,10,12,18,25,32,38,45,18,8,13,19,26,32,35,43,18,12,16,20,28,32,35,41,20,16,19,22,30,32,37,40,22,22,26,30,35,37,40,41,25,26,32,37,40,42,42,45,35,40,43,47,47,51,52,1
171,151,168,136,104,120,157,191,119,114,169,183,174,149,88,133,114,85,163,170,210,159,136,134,101,119,156,173,207,186,186,163,96,110,171,161,127,184,176,172,85,153,170,156,184,194,158,172,178,95,93,106,106,163,197,185,113,122,69,76,99,132,111,116,1
50,53,48,39,35,34,32,34,62,63,51,39,33,34,32,32,78,71,56,38,30,28,30,30,92,79,51,35,32,28,24,24,101,79,49,38,34,30,26,25,104,80,54,46,42,37,32,27,105,77,64,57,55,50,38,30,114,97,87,78,69,63,51,39,1
60,70,67,72,72,80,136,81,68,69,70,75,81,87,95,92,68,71,71,78,77,91,92,97,73,73,83,87,81,84,109,108,81,76,139,222,232,163,115,111,96,79,239,115,147,220,142,154,147,112,225,194,182,202,184,176,209,230,218,204,219,201,187,195,1
29,128,31,28,12,25,9,7,21,48,29,23,36,10,5,5,36,42,28,25,28,29,12,4,60,60,83,136,95,102,13,4,40,80,133,134,86,47,9,9,67,51,43,38,56,28,15,5,48,48,23,73,44,18,29,36,97,70,105,36,21,36,42,51,1
32,34,32,31,38,36,32,36,34,31,32,30,35,44,34,36,30,31,30,29,29,31,36,32,28,25,30,28,27,31,30,28,23,25,25,27,29,40,31,27,17,22,26,28,27,34,30,29,15,18,23,26,23,26,25,27,16,17,19,20,21,23,27,31,0
30,31,37,42,42,40,37,38,30,42,54,58,58,52,44,39,33,55,74,76,76,68,55,39,46,73,110,107,100,85,63,44,93,115,140,143,124,101,71,50,168,170,166,170,149,122,90,57,211,205,201,200,179,150,107,65,230,222,216,212,199,164,125,77,1
113,119,127,135,138,143,151,160,113,125,131,139,144,151,157,159,108,124,133,141,149,153,160,161,103,116,135,143,149,154,154,157,103,114,129,140,144,147,147,149,110,112,127,137,141,142,146,149,114,110,122,134,136,139,144,149,117,113,121,128,136,141,139,138,1
20,22,52,70,92,140,150,153,42,123,80,94,149,154,146,113,101,97,92,141,143,121,91,60,117,88,125,113,81,55,42,39,84,89,89,58,40,32,30,28,68,72,55,32,31,24,21,21,68,48,32,28,25,24,22,21,42,34,25,22,22,26,23,21,1
26,27,25,21,18,14,10,9,22,23,20,18,13,12,11,9,21,20,16,12,10,11,10,10,20,17,14,13,11,10,8,9,20,17,14,13,11,10,8,8,20,17,14,13,11,10,8,7,18,16,14,14,12,10,9,8,17,15,13,14,12,11,10,8,1
52,48,55,51,59,75,58,60,42,48,59,48,56,64,68,93,36,39,44,48,54,58,73,80,36,36,40,48,58,64,62,73,43,43,46,47,54,63,67,71,43,44,47,48,59,65,64,65,43,43,47,55,48,44,48,52,42,43,47,50,44,48,52,47,0
16,19,15,14,13,17,18,16,32,26,24,22,22,34,48,23,31,26,25,25,34,36,31,25,20,18,17,24,28,27,28,22,19,18,18,21,27,30,27,15,21,19,27,21,25,22,18,13,20,20,23,22,20,16,15,13,20,20,20,19,17,14,14,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,5,6,0
46,44,48,43,38,36,31,24,48,48,48,44,38,36,35,26,52,48,50,44,42,42,35,25,60,52,52,42,40,47,32,26,67,60,58,40,35,51,31,28,68,62,56,40,32,34,34,30,73,71,52,42,31,47,32,31,85,65,56,40,34,38,29,27,1
31,26,25,21,22,18,17,20,28,26,21,20,28,27,17,15,24,23,24,18,17,18,14,15,22,17,15,11,16,16,11,20,20,13,11,11,13,11,16,9,17,13,14,10,9,13,11,8,18,13,13,10,10,10,9,8,11,16,15,12,9,8,9,6,0
193,172,129,165,148,168,142,216,191,208,162,178,181,189,173,197,222,214,212,204,206,191,176,166,197,197,219,195,212,230,214,227,187,205,216,203,220,216,227,207,190,200,203,205,226,211,220,201,190,190,197,202,214,227,228,215,210,178,184,194,216,221,203,206,1
0,0,0,3,87,169,206,223,1,0,0,0,71,150,203,224,1,0,0,0,50,140,181,226,1,0,0,0,38,126,172,214,2,1,0,0,31,107,176,217,4,2,0,0,28,112,181,207,6,4,1,0,30,127,181,205,18,4,2,1,20,136,197,219,1
203,210,207,195,180,160,153,163,191,195,191,176,168,159,168,193,178,180,169,156,155,165,179,211,177,168,154,137,147,161,186,213,201,189,161,137,133,154,177,209,221,212,195,169,157,146,165,194,233,234,221,207,191,166,158,174,228,238,236,230,212,188,167,162,1
2,2,2,2,1,1,0,0,2,1,1,1,1,0,0,0,6,5,6,2,1,0,1,0,19,20,18,15,7,4,2,0,30,29,40,22,19,17,14,4,34,32,30,29,25,22,19,16,43,39,42,32,29,28,24,22,46,43,44,40,36,32,28,25,0
127,129,113,73,58,87,56,166,116,104,97,88,87,77,81,117,101,129,119,111,83,57,127,77,127,153,124,98,42,42,108,122,86,111,74,29,73,131,104,93,90,92,63,61,121,92,130,111,65,91,31,67,86,99,130,91,54,52,22,55,59,95,91,84,1
25,29,33,30,33,40,50,59,27,30,33,33,34,39,46,52,27,32,37,37,35,37,42,47,24,33,35,37,34,38,39,44,19,29,37,41,37,38,38,42,17,26,40,45,44,39,39,40,14,25,40,49,51,45,41,39,13,23,39,52,53,48,42,37,1
6,5,10,32,52,52,52,64,8,6,30,52,52,52,56,71,13,26,54,51,51,56,68,81,18,54,54,51,52,63,70,75,50,54,50,54,62,73,70,73,51,52,48,55,65,69,70,72,46,48,52,60,75,71,70,64,47,48,52,64,62,67,63,60,0
73,68,69,75,76,73,73,77,67,62,73,67,71,71,72,77,68,64,65,67,65,65,70,73,62,56,65,62,60,73,60,67,55,58,64,60,60,60,64,65,52,60,56,58,59,58,64,64,52,55,60,52,56,54,56,58,59,55,52,56,56,52,56,54,1
26,32,25,29,30,30,21,22,23,27,35,31,28,23,21,26,22,24,26,23,28,26,17,19,23,24,23,24,23,22,20,21,22,26,25,22,23,25,24,25,23,24,25,25,27,27,27,26,23,24,26,27,27,27,29,28,18,22,24,24,27,28,27,28,0
21,15,12,10,11,13,14,25,20,13,11,12,11,11,13,20,14,10,9,13,11,12,14,15,8,8,7,8,9,14,14,13,5,6,6,7,7,8,11,14,4,5,6,6,6,7,8,10,4,4,5,4,4,6,7,7,4,4,4,5,4,5,5,6,1
4,4,8,6,7,10,9,10,5,6,7,7,9,12,14,15,8,8,9,11,13,16,18,20,11,12,13,14,17,18,20,21,14,13,15,16,19,21,22,22,16,16,18,20,20,23,25,27,19,19,20,22,25,26,28,29,21,20,23,24,25,31,28,31,1
15,14,13,13,11,12,7,6,14,13,14,11,13,11,10,6,7,7,6,6,7,6,6,5,5,4,4,4,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,0,0,0,0,0,0
21,15,14,12,9,8,6,5,38,32,21,15,10,8,6,5,22,20,16,13,8,7,5,4,14,14,11,8,8,6,5,4,14,13,9,7,7,5,5,4,12,9,8,6,5,5,4,4,10,7,6,6,5,5,4,3,8,7,7,7,7,6,4,3,1
34,28,25,35,34,36,40,44,36,29,27,35,35,30,39,47,34,30,31,35,40,31,26,39,34,32,34,36,40,34,30,32,35,35,34,39,40,42,35,32,25,27,36,40,40,40,36,25,24,21,27,35,36,36,36,36,20,22,23,26,25,27,28,28,1
16,22,19,19,22,31,34,25,13,46,22,17,18,23,29,25,11,13,28,16,14,17,20,32,7,7,13,15,14,14,16,20,2,3,6,9,13,14,15,17,0,0,2,5,8,10,12,13,0,0,0,6,7,5,7,10,0,0,0,0,1,2,3,6,0
48,51,49,43,55,100,188,173,65,63,51,58,57,58,131,208,51,53,52,55,45,57,77,141,56,48,58,57,68,111,104,101,61,62,57,74,101,100,110,117,53,77,85,107,106,110,110,117,62,80,136,127,126,122,115,133,87,120,130,132,121,139,135,152,1
0,0,2,4,7,9,12,16,4,1,2,4,6,9,11,16,5,1,2,4,6,8,12,14,4,1,2,4,5,7,10,13,6,3,3,4,5,8,10,12,8,27,5,7,8,8,8,13,17,28,5,7,10,9,10,12,34,3,5,5,11,13,11,11,0
124,128,129,122,105,75,54,46,116,116,114,105,88,63,49,43,102,102,98,89,76,60,52,41,101,95,92,85,77,71,55,40,107,100,96,92,90,80,57,40,111,108,104,98,95,84,58,41,103,107,107,103,95,81,60,45,90,102,105,101,90,74,66,55,1
65,59,58,60,60,60,60,60,67,65,58,55,54,52,52,52,52,58,60,62,52,48,48,47,52,54,52,51,50,48,52,48,56,46,47,44,44,44,44,47,47,44,43,43,44,40,44,52,44,44,40,43,42,40,43,52,44,44,47,48,43,44,48,44,1
39,42,46,56,65,169,248,249,40,46,48,59,73,181,230,201,40,51,56,63,95,182,115,69,40,50,130,65,111,150,65,64,60,52,70,96,134,118,63,67,42,58,91,128,190,88,60,60,54,100,97,158,198,107,65,63,58,89,129,193,204,210,65,72,1
84,91,101,108,113,118,124,156,83,95,101,105,112,121,130,131,95,89,100,100,108,113,125,131,85,86,93,91,110,120,118,121,84,86,88,95,100,110,115,123,77,85,96,94,96,102,115,108,81,83,81,84,85,104,118,105,81,87,87,89,99,93,101,108,1
6,7,7,5,5,6,10,12,6,8,9,5,5,7,9,11,7,8,9,6,6,8,11,11,4,11,11,9,9,12,19,19,5,6,8,16,23,33,42,44,5,4,15,31,51,62,74,79,5,9,29,54,76,82,92,94,8,20,49,75,84,84,91,95,1
202,165,118,94,94,111,131,161,203,173,138,131,131,128,146,184,211,199,184,163,154,158,171,197,219,220,213,201,188,184,185,199,228,230,227,213,194,185,186,203,230,234,230,217,194,167,175,197,223,230,228,219,199,166,162,186,212,222,222,211,187,162,157,170,1
21,28,27,28,30,34,30,28,21,26,26,27,28,43,32,28,18,23,28,24,26,28,27,27,17,20,22,25,23,25,28,30,17,18,19,19,22,23,27,31,13,14,14,20,20,22,25,28,15,10,15,17,16,19,23,27,16,13,10,13,12,15,20,27,1
25,27,25,28,29,30,29,32,21,24,25,26,26,27,27,30,17,19,24,24,23,24,24,25,17,19,20,22,24,23,23,25,14,21,20,21,23,24,23,24,17,19,20,20,24,24,25,23,22,20,17,18,21,24,23,24,16,14,16,14,16,17,22,25,1
111,110,104,110,115,119,121,125,81,84,84,89,94,89,89,81,72,65,67,69,70,73,73,72,62,60,58,60,59,62,60,67,54,56,52,52,56,55,54,62,52,52,52,51,52,51,48,48,51,50,50,48,48,48,51,48,46,47,48,47,46,46,47,52,0
5,4,4,4,5,6,7,10,4,5,5,4,4,4,5,6,5,4,4,4,4,4,4,5,5,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,3,5,4,4,4,4,4,4,5,4,4,3,4,3,3,4,4,4,4,5,4,5,0
220,203,166,129,137,148,129,191,225,235,202,189,166,125,148,171,227,239,212,198,185,140,132,211,243,237,229,216,193,149,143,196,231,239,235,210,200,152,147,188,251,237,226,221,202,152,160,208,249,233,220,225,203,165,161,184,242,225,209,237,197,150,153,198,1
56,60,51,48,47,48,40,40,64,56,59,48,56,50,36,36,73,62,56,52,55,51,42,48,73,64,60,51,46,40,43,42,78,72,63,60,46,42,32,46,77,78,76,60,47,40,31,43,71,73,73,65,64,32,36,26,62,65,72,65,55,40,30,31,0
239,231,205,186,181,195,208,208,213,211,199,184,179,184,189,189,181,187,192,187,174,167,171,176,167,170,190,195,173,163,174,188,185,192,210,210,177,162,174,192,217,220,226,230,204,175,166,180,224,221,229,241,236,211,181,166,221,225,230,243,248,236,215,181,1
9,6,4,2,2,0,0,0,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,3,3,2,2,2,0,0,0,0
31,31,32,34,30,23,18,12,26,32,34,34,24,15,11,7,19,29,29,28,16,11,8,6,12,20,23,21,14,9,6,5,21,20,21,13,10,6,6,4,30,21,14,9,6,6,5,4,31,27,15,8,6,6,5,4,21,21,18,6,5,5,4,4,1
204,202,192,158,120,198,220,228,199,190,219,225,132,154,202,239,152,185,155,190,201,183,185,227,106,175,128,142,220,205,181,199,123,140,159,134,181,214,154,155,135,202,184,154,154,190,220,169,147,205,213,162,151,177,195,231,198,198,201,227,202,154,146,200,1
40,50,54,58,59,56,47,46,40,52,56,65,65,52,47,36,48,56,65,80,65,58,44,30,51,55,60,73,68,51,36,25,55,58,63,68,60,48,29,22,58,58,56,59,52,34,23,21,56,50,50,51,36,24,20,17,51,46,46,43,27,21,18,15,1
185,138,195,214,211,231,241,219,177,150,185,220,201,226,229,228,164,148,185,183,195,217,219,201,159,154,185,196,222,243,232,223,165,166,176,195,245,233,224,213,177,174,174,192,235,237,242,213,201,183,185,196,244,240,234,209,207,159,186,227,238,239,228,202,1
44,44,45,47,50,54,60,65,44,44,45,48,51,55,60,64,44,45,45,48,51,55,59,67,43,43,45,48,51,55,61,64,41,42,44,48,52,57,61,66,41,42,44,48,52,57,62,66,41,41,44,48,53,58,63,68,40,41,45,47,53,58,63,68,1
